NAI;AllianzGI International & Premium Strategy Fund;10.0699;100612066.5533;n/a;2005;n/a;n/a;
NFJ;AllianzGI NFJ Dividend, Interest & Premium Strategy Fund;16.83;1590844389.75;n/a;2005;Finance;Finance: Consumer Services;
AWH;Allied World Assurance Company Holdings, AG;86.33;3042525341.11;n/a;2006;Finance;Property-Casualty Insurers;
ALSN;Allison Transmission Holdings, Inc.;23.97;4378547142.03;n/a;n/a;Capital Goods;Auto Parts:O.E.M.;
ALL;Allstate Corporation (The);45.85;22089510846.2;n/a;1989;Finance;Property-Casualty Insurers;
ALL^B;Allstate Corporation (The);25.6;0;n/a;n/a;n/a;n/a;
BSI;Alon Holdings - Blue Square Israel Ltd.;2.88;190546156.8;n/a;1996;Consumer Services;Department/Specialty Retail Stores;
ALJ;Alon USA Energy, Inc.;20.61;1262824761.69;n/a;2005;Energy;Integrated oil Companies;
ALDW;Alon USA Partners, LP;27.69;1730625000;n/a;n/a;Energy;Integrated oil Companies;
ANR;Alpha Natural Resources, inc.;9.48;2090328595.56;n/a;2005;Energy;Coal Mining;
AGD;Alpine Global Dynamic Dividend Fund;4.79;120646961.03;n/a;2006;n/a;n/a;
AWP;Alpine Global Premier Properties Fund;7.87;676478198.03;n/a;2007;n/a;n/a;
AOD;Alpine Total Dynamic Dividend Fund;4.01;886332276.93;n/a;2007;n/a;n/a;
RESI;Altisource Residential Corporation;17.11;133641213.88;n/a;n/a;Finance;Real Estate;
MO;Altria Group;34.38;69623147236.68;n/a;n/a;Consumer Non-Durables;Farming/Seeds/Milling;
AWC;Alumina Ltd;5;3050245230;n/a;1997;Capital Goods;Metal Fabrications;
ACH;Aluminum Corporation of China Ltd;11.48;6210444832.2;n/a;1993;Basic Industries;Aluminum;
PLD;AMB Property Corporation;38.84;17901744400;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
PLD^L;AMB Property Corporation;25.2337;0;n/a;n/a;n/a;n/a;
PLD^M;AMB Property Corporation;25.18;0;n/a;n/a;n/a;n/a;
PLD^O;AMB Property Corporation;25.46;0;n/a;n/a;n/a;n/a;
PLD^P;AMB Property Corporation;25.41;0;n/a;n/a;n/a;n/a;
PLD^R;AMB Property Corporation;25.2107;0;n/a;n/a;n/a;n/a;
PLD^S;AMB Property Corporation;25.18;0;n/a;n/a;n/a;n/a;
AMBO;Ambow Education Holding Ltd.;1.64;118474472.48;n/a;2010;Consumer Services;Other Consumer Services;
ACO;Amcol International Corporation;30.4;971557825.6;n/a;n/a;Basic Industries;Mining & Quarrying of Nonmetallic Minerals (No Fuels);
DOX;Amdocs Limited;36.07;5862931961.55;n/a;n/a;Technology;EDP Services;
AEE;Ameren Corporation;33.13;8038486650.23;n/a;n/a;Public Utilities;Power Generation;
AMRC;Ameresco, Inc.;8.83;398073000.4;n/a;2010;Basic Industries;Engineering & Construction;
MFA;America First Mortgage Investments, Inc.;8.99;3214361994.91;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
MFA^A;America First Mortgage Investments, Inc.;26.22;0;n/a;n/a;n/a;n/a;
MFO;America First Mortgage Investments, Inc.;26.11;0;n/a;1988;Consumer Services;Real Estate Investment Trusts;
AMX;America Movil, S.A.B. de C.V.;22.39;86190305000;n/a;n/a;Public Utilities;Telecommunications Equipment;
AAT;American Assets Trust, Inc.;29.66;1175343107.92;n/a;1993;Consumer Services;Real Estate Investment Trusts;
AXL;American Axle & Manufacturing Holdings, Inc.;12.33;922771861.11;n/a;1999;Capital Goods;Auto Parts:O.E.M.;
ACC;American Campus Communities Inc;45.95;4732022900;n/a;2004;Consumer Services;Real Estate Investment Trusts;
AEO;American Eagle Outfitters, Inc.;20.44;4047679504.12;n/a;n/a;Consumer Services;Clothing/Shoe/Accessory Stores;
AEP;American Electric Power Company, Inc.;45.13;21899291702.48;n/a;n/a;Public Utilities;Electric Utilities: Central;
AEL;American Equity Investment Life Holding Company;13.75;863643481.25;n/a;2003;Finance;Life Insurance;
AXP;American Express Company;61.69;69034942923.08;n/a;n/a;Finance;Finance: Consumer Services;
AFA;American Financial Group, Inc.;25.6024;0;n/a;n/a;Finance;Property-Casualty Insurers;
AFG;American Financial Group, Inc.;43.88;3959472571.28;n/a;n/a;Finance;Property-Casualty Insurers;
AFQ;American Financial Group, Inc.;26.5;0;n/a;n/a;Finance;Property-Casualty Insurers;
AFW;American Financial Group, Inc.;26.57;0;n/a;n/a;Finance;Property-Casualty Insurers;
AM;American Greetings Corporation;16.52;522656637.72;n/a;n/a;Consumer Services;Consumer: Greeting Cards;
MRF;American Income Fund, Inc.;8.42;79688143;n/a;n/a;n/a;n/a;
AFF;American International Group, Inc.;25.3499;0;n/a;1994;Finance;Property-Casualty Insurers;
AIG;American International Group, Inc.;38.35;56616640634.45;n/a;n/a;Finance;Property-Casualty Insurers;
AIG/WS;American International Group, Inc.;14.55;0;n/a;n/a;n/a;n/a;
AVF;American International Group, Inc.;25.9499;0;n/a;n/a;Finance;Property-Casualty Insurers;
AMID;American Midstream Partners, LP;16.99;155450038.98;n/a;n/a;Public Utilities;Natural Gas Distribution;
XAA;American Municipal Income Portfolio;16.21;93309088.07;n/a;1993;n/a;n/a;
ARL;American Realty Investors, Inc.;3;34576167;n/a;n/a;Finance;Real Estate;
ASI;American Safety Insurance Holdings, Ltd.;21.08;208260134.04;n/a;1998;Finance;Specialty Insurers;
SLA;American Select Portfolio, Inc.;10.92;116431169.4;n/a;1993;n/a;n/a;
AWR;American States Water Company;51.52;990030319.04;n/a;n/a;Public Utilities;Water Supply;
ASP;American Strategic Income Portfolio;11.52;48744933.12;n/a;1991;n/a;n/a;
BSP;American Strategic Income Portfolio II;9.08;145150528.28;n/a;1992;n/a;n/a;
CSP;American Strategic Income Portfolio III;7.3265;156464902.5095;n/a;1993;n/a;n/a;
AMT;American Tower Corporation (REIT);75.18;29722628089.98;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
AVD;American Vanguard Corporation;32.5;911925560;n/a;n/a;Basic Industries;Agricultural Chemicals;
AWK;American Water Works;39.17;6923563464.3;n/a;2008;Public Utilities;Water Supply;
APU;AmeriGas Partners, L.P.;42.41;3936364941.05;n/a;1995;Consumer Services;Other Specialty Stores;
AMP;AMERIPRISE FINANCIAL SERVICES, INC.;68.77;14153991764.9;n/a;n/a;Finance;Investment Managers;
AMP^A;AMERIPRISE FINANCIAL SERVICES, INC.;28.39;0;n/a;n/a;n/a;n/a;
ABC;AmerisourceBergen Corporation (Holding Co);46.6;10726047121;n/a;n/a;Health Care;Other Pharmaceuticals;
ANFI;Amira Nature Foods Ltd;6.9;246091494.6;n/a;1999;Consumer Non-Durables;Packaged Foods;
AHS;AMN Healthcare Services Inc;12.76;566373654;n/a;2001;Health Care;Hospital/Nursing Management;
AP;Ampco-Pittsburgh Corporation;19.41;200752893.96;n/a;n/a;Capital Goods;Fluid Controls;
APH;Amphenol Corporation;70.42;11291303780.12;n/a;1997;Capital Goods;Electrical Products;
AMRE;AmREIT, Inc.;18.2;293443841.6;n/a;1987;Consumer Services;Real Estate Investment Trusts;
AXR;AMREP Corporation;9.46;56724165.52;n/a;n/a;Finance;Real Estate;
AME;AMTEK, Inc.;41.91;10183471426.26;n/a;n/a;Consumer Durables;Metal Fabrications;
APC;Anadarko Petroleum Corporation;82.08;41020237188;n/a;n/a;Energy;Oil & Gas Production;
AU;AngloGold Ashanti Limited;26.99;10399952437.63;n/a;1987;Basic Industries;Precious Metals;
AU^A;AngloGold Ashanti Limited;32.738;0;n/a;n/a;n/a;n/a;
BUD;Anheuser-Busch Inbev SA;92.73;148924380000;n/a;n/a;Consumer Non-Durables;Beverages (Production/Distribution);
AXE;Anixter International Inc.;70.36;2268921013.04;n/a;n/a;Consumer Non-Durables;Telecommunications Equipment;
ANN;ANN INC.;28;1354387328;n/a;1991;Consumer Services;Clothing/Shoe/Accessory Stores;
NLY;Annaly Capital Management Inc;15.16;14359752172.64;n/a;1997;Consumer Services;Real Estate Investment Trusts;
NLY^A;Annaly Capital Management Inc;26.43;0;n/a;n/a;n/a;n/a;
NLY^C;Annaly Capital Management Inc;25.61;0;n/a;n/a;n/a;n/a;
NLY^D;Annaly Capital Management Inc;25.18;0;n/a;n/a;n/a;n/a;
BNNY;"Annie&#39;s, Inc.";38.63;669780035.57;n/a;n/a;Consumer Non-Durables;Packaged Foods;
ANH;Anworth Mortgage Asset  Corporation;6.25;892044175;n/a;1998;Consumer Services;Real Estate Investment Trusts;
ANH^A;Anworth Mortgage Asset  Corporation;26;0;n/a;n/a;n/a;n/a;
ANH^B;Anworth Mortgage Asset  Corporation;24.4;0;n/a;n/a;n/a;n/a;
AOL;AOL Inc.;39.52;3026790205.92;n/a;n/a;Technology;EDP Services;
AON;Aon plc;57;18164040945;n/a;n/a;Finance;Specialty Insurers;
APA;Apache Corporation;76.85;30070138435.15;n/a;n/a;Energy;Oil & Gas Production;
APA^D;Apache Corporation;45.26;0;n/a;n/a;n/a;n/a;
AIV;Apartment Investment and Management Company;29.12;4238267138.56;n/a;1994;Consumer Services;Real Estate Investment Trusts;
AIV^Z;Apartment Investment and Management Company;26.7001;0;n/a;n/a;n/a;n/a;
ARI;Apollo Commercial Real Estate Finance;17.61;493856706.66;n/a;1996;Consumer Services;Real Estate Investment Trusts;
ARI^A;Apollo Commercial Real Estate Finance;26.31;0;n/a;n/a;n/a;n/a;
APO;Apollo Global Management, LLC;22.2;2886539127;n/a;n/a;Finance;Investment Managers;
AIB;Apollo Investment Corporation;24.8;0;n/a;n/a;n/a;n/a;
AMTG;Apollo Residential Mortgage, Inc.;22.38;541282053.36;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
AMTG^A;Apollo Residential Mortgage, Inc.;25.2099;0;n/a;n/a;n/a;n/a;
AFT;Apollo Senior Floating Rate Fund Inc.;19.72;305187824.32;n/a;n/a;n/a;n/a;
AIT;Applied Industrial Technologies, Inc.;44.72;1883012742;n/a;n/a;Consumer Durables;Industrial Specialties;
ATR;AptarGroup, Inc.;53.11;3527343669.1;n/a;n/a;Consumer Non-Durables;Plastic Products;
WTR;Aqua America, Inc.;28.42;3977136747.92;n/a;n/a;Public Utilities;Water Supply;
ARSD;Arabian American Development Company;7.92;190914078.96;n/a;n/a;Energy;Integrated oil Companies;
ARB;Arbitron Inc.;46.9;1248665131;n/a;n/a;Consumer Services;Diversified Commercial Services;
ABR;Arbor Realty Trust;7.7;240619032.5;n/a;2004;Consumer Services;Real Estate Investment Trusts;
ABR^A;Arbor Realty Trust;25.19;0;n/a;n/a;n/a;n/a;
ARC;ARC Document Solutions, Inc.;2.38;110158518.96;n/a;2004;Consumer Services;Professional Services;
MT;ArcelorMittal;16.17;25047330000;n/a;n/a;Basic Industries;Steel/Iron Ore;
MTCN;ArcelorMittal;24.74;0;n/a;n/a;Basic Industries;Steel/Iron Ore;
ARH^C;Arch Capital Group Ltd.;27.36;0;n/a;n/a;n/a;n/a;
ACI;Arch Coal, Inc.;5.92;1256682592.8;n/a;1988;Energy;Coal Mining;
ADM;Archer-Daniels-Midland Company;32.57;21450375149.95;n/a;n/a;Consumer Non-Durables;Packaged Foods;
ARCO;Arcos Dorados Holdings Inc.;12.73;2667309414.76;n/a;n/a;Consumer Services;Restaurants;
AFC;Ares Capital Corporation;25.17;201360000;n/a;1984;n/a;n/a;
ARN;Ares Capital Corporation;26.75;0;n/a;1993;n/a;n/a;
ARU;Ares Capital Corporation;25.161;0;n/a;n/a;n/a;n/a;
ARY;Ares Capital Corporation;26.97;0;n/a;n/a;n/a;n/a;
ACRE;Ares Commercial Real Estate Corporation;17.19;159302514.78;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
ARDC;Ares Dynamic Credit Allocation Fund, Inc.;19.31;0;n/a;n/a;n/a;n/a;
AI;Arlington Asset Investment Corp;25.91;325454732.7;n/a;1972;Finance;Finance/Investors Services;
ARR;ARMOUR Residential REIT, Inc.;6.6;2039702260.2;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
ARR^A;ARMOUR Residential REIT, Inc.;25.55;0;n/a;n/a;n/a;n/a;
ARR^B;ARMOUR Residential REIT, Inc.;24.93;0;n/a;n/a;n/a;n/a;
AWI;Armstrong World Industries Inc;56.23;3307590918.13;n/a;n/a;Consumer Non-Durables;Plastic Products;
ARW;Arrow Electronics, Inc.;40.82;4327474253.96;n/a;n/a;Consumer Non-Durables;Electronic Components;
AJG;Arthur J. Gallagher & Co.;38.87;4892566900;n/a;n/a;Finance;Specialty Insurers;
ART;ARTIO GLOBAL INVESTORS INC.;2.73;163755072.39;n/a;2009;Finance;Investment Managers;
ASA;ASA Gold and Precious Metals Limited;20.26;390813475.3;n/a;n/a;n/a;n/a;
ABG;Asbury Automotive Group Inc;36.08;1136857997.44;n/a;1996;Consumer Durables;Automotive Aftermarket;
AHT;Ashford Hospitality Trust Inc;12.2;831547315.2;n/a;2003;Consumer Services;Real Estate Investment Trusts;
AHT^A;Ashford Hospitality Trust Inc;25.61;0;n/a;n/a;n/a;n/a;
AHT^D;Ashford Hospitality Trust Inc;25.66;0;n/a;n/a;n/a;n/a;
AHT^E;Ashford Hospitality Trust Inc;27.36;0;n/a;n/a;n/a;n/a;
ASH;Ashland Inc.;80.06;6323116783.5;n/a;n/a;Consumer Durables;Specialty Chemicals;
APB;Asia Pacific Fund, Inc. (The);11.07;114508888.11;n/a;1987;n/a;n/a;
GRR;Asia Tigers Fund, Inc. (The);12.4878;44632708.419;n/a;n/a;n/a;n/a;
AHL;Aspen Insurance Holdings Limited;35.68;2532876708.96;n/a;2003;Finance;Property-Casualty Insurers;
AHL^;Aspen Insurance Holdings Limited;64.5;0;n/a;n/a;n/a;n/a;
AHL^A;Aspen Insurance Holdings Limited;27.01;0;n/a;n/a;n/a;n/a;
AHL^B;Aspen Insurance Holdings Limited;26.63;0;n/a;n/a;n/a;n/a;
ALC;Assisted Living Concepts, Inc. New;10.1;232001827.8;n/a;n/a;Health Care;Hospital/Nursing Management;
ABW^B;Associated Banc-Corp;28.08;0;n/a;n/a;n/a;n/a;
AEC;Associated Estates Realty Corporation;17.33;857734122.07;n/a;1993;Consumer Services;Real Estate Investment Trusts;
AIZ;Assurant, Inc.;41.84;3293157196.64;n/a;2004;Finance;Accident &Health Insurance;
AGO;Assured Guaranty Ltd.;19.71;3825252230.04;n/a;1987;Finance;Property-Casualty Insurers;
AGO^B;Assured Guaranty Ltd.;25.53;0;n/a;n/a;n/a;n/a;
AGO^E;Assured Guaranty Ltd.;25.1799;0;n/a;n/a;n/a;n/a;
AGO^F;Assured Guaranty Ltd.;24.78;0;n/a;n/a;n/a;n/a;
AF;Astoria Financial Corporation;9.91;975341595.49;n/a;1991;Finance;Savings Institutions;
AZN;Astrazeneca PLC;45.66;57465373731.48;n/a;n/a;Consumer Durables;Major Pharmaceuticals;
T;AT&T Inc.;35.36;200844800000;n/a;n/a;Public Utilities;Telecommunications Equipment;
AT;Atlantic Power Corporation;11.51;1374787376.15;n/a;n/a;Energy;Electric Utilities: Central;
ATLS;Atlas Energy, L.P.;37.71;1936590337.62;n/a;1995;Public Utilities;Natural Gas Distribution;
APL;Atlas Pipeline Partners, L.P.;33.32;2141275080.56;n/a;2000;Public Utilities;Natural Gas Distribution;
ARP;Atlas Resource Partners, L.P.;22.6;1080499378.2;n/a;2005;Energy;Oil & Gas Production;
ATO;Atmos Energy Corporation;37.9;3428504948.8;n/a;n/a;Public Utilities;Oil/Gas Transmission;
ATW;Atwood Oceanics, Inc.;54.19;3557132718.54;n/a;n/a;Energy;Oil & Gas Production;
AUO;AU Optronics Corp;3.89;3433703000;n/a;2002;Technology;Semiconductors;
AUQ;AuRico Gold Inc.;6.81;1677898834.14;n/a;n/a;Basic Industries;Precious Metals;
ALV;Autoliv, Inc.;67.42;6435630440.52;n/a;n/a;Capital Goods;Auto Parts:O.E.M.;
AN;AutoNation, Inc.;46.03;5604750153.52;n/a;n/a;Consumer Durables;Automotive Aftermarket;
AZO;AutoZone, Inc.;373.7;13577080428.9;n/a;1991;Consumer Services;Other Specialty Stores;
AVB;AvalonBay Communities, Inc.;130.26;12727243870.38;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
ACP;Avenue Income Credit Strategies Fund;19.26;188824539.24;n/a;2011;n/a;n/a;
AVY;Avery Dennison Corporation;39.73;3956832392.99;n/a;n/a;Consumer Durables;Containers/Packaging;
AVG;AVG Technologies N.V.;13.04;704355939.04;n/a;n/a;Technology;Computer Software: Prepackaged Software;
AVA;Avista Corporation;26.49;1583147750.73;n/a;n/a;Public Utilities;Power Generation;
AV;Aviva plc;11.25;16344635276.25;n/a;n/a;Finance;Life Insurance;
AVV;Aviva plc;28.53;0;n/a;n/a;Finance;Life Insurance;
AVT;Avnet, Inc.;36.18;4956125006.34;n/a;n/a;Consumer Non-Durables;Electronic Components;
AVP;Avon Products, Inc.;20.57;8889576824.26;n/a;n/a;Consumer Non-Durables;Package Goods/Cosmetics;
AVX;AVX Corporation;11.9;2009552059.9;n/a;1972;Capital Goods;Electrical Products;
AXLL;Axiall Corporation;59.49;0;n/a;n/a;Basic Industries;Major Chemicals;
AXS;Axis Capital Holdings Limited;40.25;4798809349.25;n/a;2003;Finance;Property-Casualty Insurers;
AXS^A;Axis Capital Holdings Limited;25.88;0;n/a;n/a;n/a;n/a;
AXS^C;Axis Capital Holdings Limited;27.78;0;n/a;n/a;n/a;n/a;
AZZ;AZZ Incorporated;44.98;1141455975.66;n/a;n/a;Consumer Durables;Building Products;
BGS;B&G Foods, Inc.;30.04;1578925380.6;n/a;n/a;Consumer Non-Durables;Packaged Foods;
BWC;Babcock & Wilcox Company (The);26.66;3172636589.18;n/a;1993;Energy;Industrial Machinery/Components;
MCI;Babson Capital Corporate Investors;16.82;322397921.88;n/a;n/a;n/a;n/a;
BGH;Babson Capital Global Short Duration High Yield Fund;24.67;456395000;n/a;2006;n/a;n/a;
MPV;Babson Capital Participation Investors;14.75;149743666.75;n/a;1988;Consumer Services;Miscellaneous;
BMI;Badger Meter, Inc.;50.16;717570751.92;n/a;n/a;Capital Goods;Industrial Machinery/Components;
BHI;Baker Hughes Incorporated;46.58;20579421298;n/a;n/a;Energy;Metal Fabrications;
BBN;BalckRock Build America Bond Trust;22.31;1273975716.19;n/a;2010;n/a;n/a;
BLL;Ball Corporation;45.54;7006416664.5;n/a;1972;Consumer Durables;Containers/Packaging;
BYI;Bally Technologies, Inc.;49.4;2041998400;n/a;n/a;Technology;Computer Software: Prepackaged Software;
BALT;Baltic Trading Limited;3.36;76314295.68;n/a;2010;Transportation;Marine Transportation;
BGE^B;Baltimore Gas & Electric Company;25.61;0;n/a;n/a;n/a;n/a;
BBVA;Banco Bilbao Viscaya Argentaria S.A.;10;53820000000;n/a;n/a;Finance;Commercial Banks;
BBD;Banco Bradesco Sa;18.42;70323308314.02;n/a;n/a;Finance;Major Banks;
BBDO;Banco Bradesco Sa;18;68719845258;n/a;n/a;Capital Goods;Miscellaneous;
BCH;Banco De Chile;100.1;14687673000;n/a;n/a;Finance;Commercial Banks;
BLX;Banco Latinoamericano de Comercio Exterior, S.A.;24.43;931793546.95;n/a;1992;Finance;Commercial Banks;
BSBR;Banco Santander Brasil SA;7.46;28275406449.06;n/a;2009;Finance;Commercial Banks;
BSAC;Banco Santander Chile;30.14;5466569229.66;n/a;n/a;Finance;Commercial Banks;
SAN;Banco Santander, S.A.;7.83;73876889211.57;n/a;n/a;Finance;Commercial Banks;
SAN^A;Banco Santander, S.A.;25.1;0;n/a;n/a;n/a;n/a;
SAN^B;Banco Santander, S.A.;20.49;0;n/a;n/a;n/a;n/a;
SAN^C;Banco Santander, S.A.;25.34;0;n/a;n/a;n/a;n/a;
SAN^E;Banco Santander, S.A.;27.93;0;n/a;n/a;n/a;n/a;
SAN^F;Banco Santander, S.A.;750;0;n/a;n/a;n/a;n/a;
SAN^I;Banco Santander, S.A.;25.05;0;n/a;n/a;n/a;n/a;
CIB;BanColombia S.A.;68.65;8747804922.9;n/a;n/a;Finance;Commercial Banks;
BXS;BancorpSouth, Inc.;15.02;1418499464.2;n/a;n/a;Finance;Major Banks;
BXS^A;BancorpSouth, Inc.;26.46;0;n/a;n/a;Finance;Business Services;
BAC;Bank of America Corporation;12.03;129660280324.95;n/a;n/a;Finance;Major Banks;
BAC/WS/A;Bank of America Corporation;5.71;0;n/a;n/a;n/a;n/a;
BAC/WS/B;Bank of America Corporation;0.799;0;n/a;n/a;n/a;n/a;
BAC^D;Bank of America Corporation;25.31;0;n/a;n/a;n/a;n/a;
BAC^E;Bank of America Corporation;22.58;0;n/a;n/a;n/a;n/a;
BAC^H;Bank of America Corporation;25.48;0;n/a;n/a;n/a;n/a;
BAC^I;Bank of America Corporation;26.92;0;n/a;n/a;n/a;n/a;
BAC^J;Bank of America Corporation;25.39;0;n/a;n/a;n/a;n/a;
BAC^L;Bank of America Corporation;1171.25;0;n/a;n/a;n/a;n/a;
BAC^Z;Bank of America Corporation;25.48;0;n/a;n/a;n/a;n/a;
BML^G;Bank of America Corporation;19.7;0;n/a;n/a;n/a;n/a;
BML^H;Bank of America Corporation;19.17;0;n/a;n/a;n/a;n/a;
BML^I;Bank of America Corporation;25.1;0;n/a;n/a;n/a;n/a;
BML^J;Bank of America Corporation;22.529;0;n/a;n/a;n/a;n/a;
BML^L;Bank of America Corporation;22.26;0;n/a;n/a;n/a;n/a;
BML^N;Bank of America Corporation;25.42;0;n/a;n/a;n/a;n/a;
BML^O;Bank of America Corporation;25.3;0;n/a;n/a;n/a;n/a;
BML^Q;Bank of America Corporation;25.47;0;n/a;n/a;n/a;n/a;
BOH;Bank of Hawaii Corporation;48.96;2200775696.64;n/a;n/a;Finance;Major Banks;
BMO;Bank Of Montreal;62.24;40581105325.28;n/a;n/a;Finance;Commercial Banks;
BK;Bank Of New York Mellon Corporation (The);27.99;32709308782.41;n/a;n/a;Finance;Major Banks;
BK^C;Bank Of New York Mellon Corporation (The);25.33;0;n/a;n/a;n/a;n/a;
BNS;Bank of Nova Scotia (The);58.14;69014105771.22;n/a;n/a;Finance;Major Banks;
RATE;Bankrate, Inc.;10.3;1030489507.5;n/a;n/a;Miscellaneous;Business Services;
BKU;BankUnited, Inc.;27.57;2604274964.91;n/a;2011;Finance;Savings Institutions;
BCS;Barclays PLC;19.86;60746775000;n/a;n/a;Finance;Commercial Banks;
BCS^;Barclays PLC;25.3499;0;n/a;n/a;n/a;n/a;
BCS^A;Barclays PLC;25.5;0;n/a;n/a;n/a;n/a;
BCS^C;Barclays PLC;25.6899;0;n/a;n/a;n/a;n/a;
BCS^D;Barclays PLC;25.9;0;n/a;n/a;n/a;n/a;
BKS;Barnes & Noble, Inc.;13.03;780527672.62;n/a;1993;Consumer Services;Other Specialty Stores;
B;Barnes Group, Inc.;24.72;1337679169.2;n/a;n/a;Capital Goods;Metal Fabrications;
ABX;Barrick Gold Corporation;31.63;31665055623.89;n/a;n/a;Basic Industries;Precious Metals;
BAS;Basic Energy Services, Inc.;15.98;672416427.5;n/a;2005;Energy;Oilfield Services/Equipment;
BAX;Baxter International Inc.;68.17;37398668031.3;n/a;n/a;Health Care;Medical/Dental Instruments;
BTE;Baytex Energy Corp;44.15;5380452994.75;n/a;n/a;Energy;Oil & Gas Production;
BBT;BB&T Corporation;30.27;21178127712.21;n/a;1991;Finance;Major Banks;
BBT^D;BB&T Corporation;26.18;0;n/a;n/a;n/a;n/a;
BBT^E;BB&T Corporation;25.75;0;n/a;n/a;n/a;n/a;
BBT^F;BB&T Corporation;24.92;0;n/a;n/a;n/a;n/a;
BFR;BBVA Banco Frances S.A.;4.81;860722241.73;n/a;1993;Finance;Commercial Banks;
BBX;BBX Capital Corporation;8.14;128388223.26;n/a;n/a;Finance;Savings Institutions;
BCE;BCE, Inc.;44.27;34326145424.15;n/a;n/a;Public Utilities;Telecommunications Equipment;
BEAM;Beam Inc.;61.5;9785440213.5;n/a;1987;Consumer Non-Durables;Beverages (Production/Distribution);
TZF;Bear Stearns Depositor, Inc.;32;0;n/a;n/a;Finance;Finance: Consumer Services;
BZH;Beazer Homes USA, Inc.;17.29;433906174.52;n/a;1994;Capital Goods;Homebuilding;
BZT;Beazer Homes USA, Inc.;29.05;0;n/a;n/a;Capital Goods;Homebuilding;
